"Id";"Riferimento";"Impronta";"Quantità";"Valore";"Produttore";
1;"FB3,FB2";"L_0603_1608Metric";2;"600Ohm@10MHz";;;
2;"J1";"TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal";1;"Screw_Terminal_01x04";;;
3;"R23,R5,R20,R18,R10,R6,R1,R8";"R_0603_1608Metric";8;"10k";;;
4;"L8";"L_0805_2012Metric";1;"2u2";;;
5;"C32,C37";"C_0603_1608Metric";2;"10u";;;
6;"C34,C38,C33";"C_0603_1608Metric";3;"22u";;;
7;"R15,R22,R14";"R_0603_1608Metric";3;"750";;;
8;"R24";"R_0603_1608Metric";1;"1k";;;
9;"C6,C4,C10,C16,C19,C12,C7,C3,C1,C2,C18,C15,C8,C35,C36";"C_0603_1608Metric";15;"100n";;;
10;"L7";"L_0805_2012Metric";1;"10u";;;
11;"J3,J2,J4";"TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal";3;"Screw_Terminal_01x03";;;
12;"L1";"L_0805_2012Metric";1;"15u";;;
13;"BT1";"PhoenixContact_MCV_1,5_2-G-3.81_1x02_P3.81mm_Vertical";1;"Battery";;;
14;"R27";"R_0603_1608Metric";1;"36k5";;;
15;"D7,D6,D9";"LED_0603_1608Metric";3;"LED";;;
16;"C14,C13";"C_0603_1608Metric";2;"470n";;;
17;"L3";"L_0603_1608Metric";1;"6n8";;;
18;"R19";"R_0603_1608Metric";1;"41k7";;;
19;"R13,R21";"R_0603_1608Metric";2;"2k2";;;
20;"U4";"Infineon_PG-TSNP-6-10_0.7x1.1mm_0.7x1.1mm_P0.4mm";1;"BGS12WN6E6327";;;
21;"U2";"QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm";1;"CP2102N-Axx-xQFN28";;;
22;"R7,R11,R26,R9";"R_0603_1608Metric";4;"16k2";;;
23;"D2";"SOT-23";1;"SM712_SOT23";;;
24;"D4,D3,D5";"D_SMA";3;"SMAJ6.0CA";;;
25;"U7";"WSON-10-1EP_2.5x2.5mm_P0.5mm_EP1.2x2mm_ThermalVias";1;"TPS63900";;;
26;"SW1";"SW_SPST_Omron_B3FS-100xP";1;"SW_Omron_B3FS";;;
27;"J7";"USB_Micro-AB_Molex_47590-0001";1;"USB_B_Micro";;;
28;"R2,R3";"R_0603_1608Metric";2;"10";;;
29;"FB1";"L_0603_1608Metric";1;"220Ohm @ 100MHz";;;
30;"U5";"SOT-23-6";1;"MT3608";;;
31;"C24";"C_0603_1608Metric";1;"15p";;;
32;"C11,C20,C9,C5";"C_0603_1608Metric";4;"4u7";;;
33;"L2";"L_0603_1608Metric";1;"56n";;;
34;"F1";"Fuse_0805_2012Metric";1;"200mA";;;
35;"U9";"SOT-23-6_Handsoldering";1;"WE-TVS-82400102";;;
36;"R4";"R_0603_1608Metric";1;"120";;;
37;"C25";"C_0603_1608Metric";1;"5p6";;;
38;"C30";"C_0603_1608Metric";1;"4p7";;;
39;"L6";"L_0603_1608Metric";1;"33n";;;
40;"C26,C23,C21";"C_0603_1608Metric";3;"68p";;;
41;"J8";"TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal";1;"Conn_01x02";;;
42;"R12";"R_0603_1608Metric";1;"22k1";;;
43;"L4,L5";"L_0603_1608Metric";2;"16n";;;
44;"C28,C27";"C_0603_1608Metric";2;"6p8";;;
45;"U3";"QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm";1;"STM32WL55CCUx";;;
46;"Y1";"Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm";1;"SG-210STF 32MHz";;;
47;"U1";"SOIC-8_3.9x4.9mm_P1.27mm";1;"THVD1400D";;;
48;"U6";"WSON-10-1EP_2x3mm_P0.5mm_EP0.84x2.4mm_ThermalVias";1;"BQ25071";;;
49;"R16";"R_0603_1608Metric";1;"47k5";;;
50;"J6";"BNC_TEConnectivity_1478035_Horizontal";1;"Conn_Coaxial";;;
51;"R25";"R_0603_1608Metric";1;"49k";;;
52;"D1";"D_SMA";1;"SMAJ12CA";;;
53;"C29";"C_0603_1608Metric";1;"3p6";;;
54;"C22";"C_0603_1608Metric";1;"4p3";;;
55;"D8";"D_SOD-128";1;"SB120";;;
